1576946531.0,1469582375.0
1072204063.0,962357277.0
1351250436.0,1182946416.0
664571341.0,660888042.0
1568143958.0,1525390129.0
1551266232.0,1288781297.0
842939396.0,737160971.0
1027027378.0,929846637.0
1783541081.0,1767018631.0
859428914.0,730764545.0
1808353280.0,1521648947.0
947519315.0,788596734.0
1253774343.0,1131655133.0
849110775.0,781713997.0
806644122.0,735860663.0
1521325628.0,1357855815.0
-1913961393.0,-1834321337.0
542533254.0,469111449.0
1604404214.0,1511677929.0
1292978151.0,1241449696.0
635149451.0,610371185.0
1097547208.0,961273910.0
810429572.0,752287912.0
773353977.0,801526843.0
1427841857.0,1244874242.0
902948120.0,813939211.0
416535889.0,393775437.0
1130749640.0,1070514232.0
505291116.0,479127645.0
790060346.0,742694193.0
932408751.0,838611778.0
813561097.0,716693824.0
1340230421.0,1299891211.0
719787750.0,651972737.0
693044009.0,782048572.0
1254542889.0,1265179796.0
445989391.0,414062660.0
494974602.0,413428852.0
1192567933.0,1124552702.0
715983829.0,807310379.0
892275202.0,887595586.0
1107082947.0,979601675.0
613701042.0,553129550.0
625007709.0,619853836.0
926293033.0,870904740.0
895645388.0,848967537.0
815459133.0,672054720.0
1005324961.0,880512101.0
991722229.0,1114641874.0
896828830.0,844336588.0
1168879481.0,1051598060.0
855005116.0,808761595.0
884851332.0,763102777.0
788154951.0,725808668.0
1848138430.0,1839748130.0
1273772678.0,1156459125.0
1219399331.0,1028118881.0
786702286.0,740073651.0
456814156.0,399348723.0
715979605.0,735944189.0
1251959525.0,1024496289.0
822492416.0,687704095.0
1424131519.0,1366081062.0
678436618.0,610554376.0
1111393184.0,993632533.0
841390568.0,737723820.0
1031936412.0,1010525495.0
628535853.0,575373553.0
898400241.0,942385239.0
439537664.0,447836806.0
856646478.0,745796106.0
911455360.0,915707684.0
939644612.0,785641477.0
818131350.0,747971870.0
1532238337.0,1443480588.0
1045735925.0,975065821.0
1989043482.0,1956885096.0
532544651.0,541063805.0
1369099207.0,1307927461.0
544830825.0,539165358.0
1163719638.0,1020263621.0
1209704482.0,1256274936.0
654390232.0,638130845.0
1029370283.0,1056485019.0
1333359050.0,1327464377.0
1193364647.0,1251533229.0
972432793.0,845113278.0
814228606.0,859965095.0
681247317.0,573904188.0
768279202.0,688045202.0
942017098.0,834080442.0
823356356.0,752930079.0
1814869363.0,1584349631.0
792694339.0,744502037.0
1076403007.0,991966936.0
966359664.0,971790957.0
1318283018.0,1289042448.0
519335024.0,451310226.0
-1772774699.0,-1904374228.0
1055274541.0,1029910483.0
927434726.0,868543616.0
1119075888.0,1035736352.0
1422489734.0,1426772635.0
1210233437.0,1081434075.0
760139413.0,657140532.0
1077543498.0,876876515.0
1072417347.0,1021789964.0
749267396.0,657530819.0
1847020191.0,1802030825.0
1017025461.0,1002067055.0
1079090394.0,1023575387.0
1202923307.0,1173854586.0
807739550.0,788026607.0
902942396.0,841370933.0
507062447.0,433258995.0
989989885.0,948548909.0
695117612.0,607433555.0
974999364.0,856355407.0
1235708980.0,1102288448.0
930565314.0,919132370.0
1306485206.0,1204476854.0
656349693.0,618610420.0
1486509918.0,1310617436.0
738648801.0,663238289.0
1469229851.0,1546639995.0
513004458.0,510555102.0
1168000120.0,1116135406.0
805084948.0,735502610.0
1264860791.0,1301122729.0
975711921.0,976581016.0
1129412955.0,950348315.0
658622590.0,552833056.0
737275437.0,673275921.0
905437986.0,838064793.0
1276130991.0,1243984504.0
998491545.0,1000522064.0
1288718635.0,1127604255.0
990443650.0,951158491.0
1944908971.0,1978246933.0
969423719.0,826815669.0
921082889.0,726043611.0
591332195.0,570750249.0
1010698543.0,896707924.0
1016566853.0,919873277.0
1081935138.0,1001039773.0
940435709.0,972069011.0
925608298.0,834608509.0
933174050.0,909152898.0
1105296768.0,1042126460.0
611078795.0,559663669.0
1269513574.0,1195241917.0
552358878.0,491518027.0
654403966.0,651347770.0
652652062.0,624828378.0
1300122153.0,1217515025.0
682083515.0,717026802.0
1908943361.0,1837018075.0
708899432.0,654468064.0
921337245.0,782034000.0
740161966.0,709878056.0
1048633362.0,1170072040.0
514864731.0,494684999.0
1675199222.0,1468870026.0
1099291514.0,1113791971.0
-1984102433.0,-1809200108.0
647057277.0,661260139.0
603574735.0,544313143.0
558476031.0,555630050.0
1881392010.0,1918869518.0
796183206.0,755864443.0
1040915701.0,942585401.0
780974464.0,717274802.0
1081521936.0,866056664.0
921124963.0,806916203.0
1525257852.0,1540536489.0
810392906.0,813251916.0
1519068047.0,1399510214.0
1254973985.0,1153378539.0
1674163326.0,1600741964.0
510203524.0,475830453.0
1454228038.0,1562921808.0
1111341146.0,955644595.0
1089959025.0,967913354.0
812147071.0,780920464.0
701397304.0,593263776.0
805683367.0,822653944.0
925828417.0,883184431.0
537212207.0,504648794.0
1345191434.0,1409177207.0
877838036.0,866262960.0
1415103098.0,1324138541.0
487272066.0,462940824.0
1695262382.0,1517362452.0
833470835.0,794182282.0
793147035.0,820174624.0
689448569.0,654747287.0
1256112935.0,1088246205.0
744337686.0,694024004.0
936728923.0,797521394.0
989119854.0,940077861.0
773628346.0,661822331.0
736711271.0,571845733.0
872612063.0,723533702.0
600071332.0,577597249.0
1500285291.0,1267308623.0
986708291.0,927106935.0
928374025.0,1047721036.0
745520270.0,630839237.0
1356858715.0,1322126323.0
504970816.0,489548094.0
926338801.0,771924440.0
823542189.0,815106991.0
-2145502510.0,-1927791300.0
774051873.0,671371206.0
1607851811.0,1408413171.0
751181949.0,601411828.0
968839501.0,865219614.0
1932165319.0,1822661829.0
591170031.0,491828212.0
676728403.0,564419671.0
1742271134.0,1648330755.0
1834658139.0,1630951529.0
596392751.0,636908362.0
1632868605.0,1337015616.0
1259496947.0,1142573588.0
1423506793.0,1275844876.0
721725555.0,652189144.0
1702383455.0,1606260139.0
1824784160.0,1764930753.0
1157824020.0,1011012276.0
1635557575.0,1630062784.0
1037287017.0,919936615.0
1824478635.0,1743778099.0
1336166015.0,1193778775.0
1202456462.0,1028566629.0
914199158.0,916477108.0
1478221611.0,1490444647.0
1979783456.0,1849044404.0
829918390.0,788121549.0
744672745.0,663186052.0
1521353179.0,1291416947.0
1653158097.0,1535031918.0
1936359193.0,1708076892.0
1722787037.0,1766464551.0
903730211.0,912391642.0
1312198760.0,1393351246.0
1082398086.0,996619631.0
1434956105.0,1255758493.0
1200912850.0,1157786121.0
1293960907.0,1168384274.0
1909650152.0,1771767488.0
1163960692.0,1057222527.0
823314516.0,721445037.0
1432986215.0,1367398753.0
906007546.0,857614952.0
1246465504.0,1271212401.0
1640676012.0,1589934151.0
1999365112.0,2098580175.0
1441824684.0,1553224772.0
883289635.0,697822679.0
1411968962.0,1349466714.0
1800669851.0,1577457291.0
1088676055.0,1000964465.0
2086733638.0,1737966365.0
941909928.0,861315359.0
1055232093.0,1081230045.0
1325064815.0,1334382247.0
1577771128.0,1393764380.0
1080496797.0,1005814198.0
1161318255.0,1121303005.0
1144000980.0,1060803929.0
1055669449.0,967141905.0
1989975672.0,1643594692.0
1842758971.0,1603947208.0
1654670535.0,1470358404.0
1023884264.0,891203609.0
1139080631.0,1177005925.0
691295596.0,583129144.0
702545313.0,611643521.0
1948004936.0,1938443968.0
1137375906.0,998440484.0
924722962.0,947321158.0
629260992.0,504148695.0
1435818926.0,1381682413.0
697284386.0,596979370.0
955089073.0,867134718.0
737477995.0,877794910.0
1043276770.0,983727114.0
1139740355.0,1081382164.0
1655035901.0,1590515011.0
824942603.0,674312885.0
1088173656.0,981062678.0
983864060.0,952622342.0
860891040.0,867536772.0
1100051358.0,1049092335.0
1441354047.0,1143631567.0
765829264.0,717121888.0
1405420059.0,1148503186.0
1877002103.0,2029879261.0
647525524.0,614509931.0
-1845463365.0,-2022881572.0
1989269648.0,2052003981.0
1261121311.0,1086678972.0
1094169315.0,904963334.0
1635982330.0,1439558664.0
1394579562.0,1390117679.0
847078984.0,742852830.0
1142513575.0,1185796307.0
1732731506.0,1579443454.0
1158069608.0,1122544002.0
1347413037.0,1209974752.0
1343629307.0,1282921837.0
1233853006.0,1104654918.0
1520397060.0,1254082771.0
1667815359.0,1707194160.0
-2026375716.0,2008882942.0
1052657788.0,1035277682.0
1370856389.0,1159675146.0
1095020988.0,1027468136.0
1906848877.0,1615817118.0
842627620.0,760082669.0
2073123137.0,2069590594.0
774364987.0,718054512.0
1149726459.0,1059514066.0
386228460.0,343617392.0
1850144504.0,1837676180.0
1907567502.0,1802814029.0
2071159536.0,2019534373.0
827848308.0,701860848.0
982871582.0,943191324.0
788731938.0,702668054.0
609677684.0,516264036.0
1292610206.0,1278532123.0
1598541341.0,1336171829.0
-1886561187.0,-2020405148.0
1662065950.0,1659666419.0
819077886.0,709894657.0
1995527112.0,1731454772.0
1380524635.0,1186196305.0
591702177.0,521463078.0
1011588388.0,948522509.0
1058258709.0,938163246.0
930258609.0,933471416.0
845341328.0,743272921.0
1743068930.0,1490704922.0
1408135194.0,1223896536.0
989629420.0,911874724.0
751723561.0,641599072.0
1244352453.0,1233044491.0
1320336601.0,1164647519.0
898156778.0,810568870.0
776285732.0,747121471.0
1167233087.0,1023502628.0
1518195862.0,1489132836.0
1041417795.0,987240300.0
1300904994.0,1123044753.0
915473647.0,752691884.0
908083620.0,855200954.0
950064808.0,834390571.0
1810056822.0,1828034322.0
1187629917.0,1129885930.0
1621312749.0,1487626353.0
1642094751.0,1575801659.0
699106779.0,679659657.0
1448538592.0,1291520572.0
903254965.0,789827307.0
977796099.0,867064551.0
1179283378.0,956550258.0
372569552.0,313517950.0
1666275348.0,1456029924.0
799456132.0,754943930.0
1143950152.0,990615168.0
829920594.0,827604032.0
1696137803.0,1546148869.0
1098448865.0,1143969316.0
988594560.0,865767815.0
601876693.0,606737258.0
882857704.0,781819989.0
1387839446.0,1371526632.0
1212922484.0,1111183257.0
1221738247.0,1069905408.0
1264104676.0,1189784386.0
1143635772.0,981103469.0
1056798079.0,991301201.0
1304003582.0,1341076291.0
1513209219.0,1416022655.0
2126024800.0,-2093981472.0
1686834152.0,1525566586.0
1042539215.0,913287719.0
827375963.0,788096119.0
556953078.0,487840112.0
1714037390.0,1362321266.0
1521634700.0,1399841274.0
718001806.0,581003228.0
1693181619.0,1458438797.0
2017857198.0,1862057955.0
827119809.0,749305410.0
1594129523.0,1351283056.0
1283179676.0,1182398437.0
787595937.0,695299296.0
1826019758.0,1558210718.0
998564415.0,998816910.0
745404532.0,716652967.0
883336162.0,804884958.0
998880017.0,924733244.0
1446283268.0,1462874628.0
1235290123.0,1069208478.0
874669184.0,788172961.0
737917385.0,624691694.0
813165539.0,733689895.0
690270178.0,624090565.0
854555678.0,689742421.0
1403018743.0,1417500047.0
1680949129.0,1377782319.0
1443422999.0,1334528152.0
1345290801.0,1103336998.0
1935198023.0,1896238573.0
1143967918.0,1125487501.0
938810001.0,821508099.0
1019443485.0,783256317.0
887078027.0,774717866.0
1499195697.0,1387166029.0
1294129906.0,1277660668.0
1111579380.0,1086745243.0
1696076240.0,1518680582.0
851123796.0,729554114.0
1028902046.0,1020775245.0
1485961523.0,1310655811.0
829764377.0,763887582.0
1169168484.0,1116587188.0
1443001762.0,1330566987.0
585825977.0,470449637.0
1562962895.0,1434114907.0
695346168.0,689759642.0
1363975247.0,1202861198.0
1640496282.0,1383685604.0
1185566020.0,1262286610.0
1553660628.0,1227900782.0
858882319.0,822856038.0
1051543126.0,998249244.0
1584309787.0,1362786033.0
1658670162.0,1435997077.0
476842448.0,408913077.0
1235316957.0,1093043844.0
2027045139.0,1986465255.0
1864522513.0,1717973482.0
1449124430.0,1354925474.0
655976839.0,532060861.0
961064582.0,813359712.0
656678017.0,583463957.0
1186950922.0,1178840283.0
1611865230.0,1400587407.0
1404622688.0,1135450921.0
1019695807.0,956307795.0
-2037880927.0,2098510075.0
953793067.0,846434268.0
944752255.0,913459426.0
929227256.0,814665669.0
875521996.0,869525090.0
941782584.0,815845741.0
-935260290.0,-1111304542.0
1259892092.0,1215779154.0
993490447.0,974166333.0
624173042.0,562925997.0
1556723912.0,1550943315.0
1366972523.0,1154882734.0
832868836.0,869947995.0
1213797139.0,1027756540.0
581686947.0,501468589.0
1223179964.0,1071714792.0
1031282710.0,908525495.0
885199336.0,874649399.0
1192765493.0,1242637037.0
1573581796.0,1558982184.0
831637970.0,791820806.0
867659177.0,708212205.0
1686587811.0,1840758073.0
1521199463.0,1541915862.0
733855869.0,702004640.0
1640598332.0,1595866114.0
1274584876.0,1225662062.0
1213399178.0,1139898304.0
1222037831.0,1177410195.0
1179209740.0,1001319672.0
1388898659.0,1292898161.0
1293842482.0,1316970652.0
1493880050.0,1430633059.0
916390207.0,819817335.0
670463936.0,568465373.0
1281883670.0,1247636251.0
1158440975.0,1185793426.0
651662025.0,570892298.0
1679363675.0,1538494019.0
1960947198.0,1882803172.0
560953305.0,553121726.0
2082360597.0,2054126909.0
910409100.0,877755206.0
1092690915.0,1157436718.0
731409997.0,670037433.0
753135968.0,745753046.0
1131428813.0,1100832673.0
1820143584.0,1755301813.0
1450986499.0,1396511587.0
1275572630.0,1167257658.0
600477417.0,538189649.0
-2136982097.0,1988534106.0
1164663279.0,1143252014.0
634701310.0,573510044.0
1029701154.0,884622013.0
1831444532.0,1610571162.0
866170940.0,704689751.0
660078426.0,609765829.0
2034914572.0,1986810458.0
1105170217.0,1128144277.0
526083795.0,432797583.0
1269288787.0,1124188720.0
1107467484.0,1116600082.0
-1923244809.0,-1992905487.0
1222490409.0,1281260372.0
537630521.0,505241854.0
1572516820.0,1600081442.0
1668977944.0,1519189174.0
1462292409.0,1182908750.0
511068658.0,438742347.0
1691056088.0,1642146174.0
1883828100.0,1871025030.0
1507450390.0,1439101904.0
801759618.0,685467895.0
1545088532.0,1303088790.0
588334380.0,582405919.0
1139615310.0,1094316632.0
1062549985.0,1003272072.0
661225969.0,619700123.0
1175927381.0,1058915562.0
957965545.0,918732162.0
1106382535.0,906809881.0
993218941.0,1112812074.0
977678895.0,877598139.0
1052572410.0,988756185.0
1930533978.0,2061971337.0
837658192.0,793375697.0
929763106.0,859223688.0
1059535292.0,1134580925.0
677632949.0,552555792.0
1038748116.0,1210113564.0
1020058043.0,957839560.0
1829332381.0,1882221069.0
1561444172.0,1373074455.0
826707777.0,734476250.0
1761937150.0,1699409590.0
1632688115.0,1639310549.0
934071366.0,850674003.0
606980406.0,556448526.0
906751142.0,757753992.0
1467671229.0,1431324973.0
1002624513.0,849764333.0
691682619.0,681239137.0
1560829455.0,1491432068.0
812229134.0,791722620.0
931612372.0,807723209.0
1213030954.0,1174078283.0
726200174.0,689957863.0
1137436967.0,1170092572.0
1512053067.0,1411049129.0
1081356769.0,1019095725.0
1845208899.0,1813086721.0
1209821138.0,970550606.0
1356915908.0,1388034280.0
-1759002457.0,-1816214049.0
1208378912.0,1172797191.0
1831169579.0,1812382534.0
872062486.0,758019080.0
698886125.0,676371832.0
1233505982.0,1173593285.0
808933698.0,681051198.0
1915852788.0,2001767186.0
1510692505.0,1253644793.0
880468872.0,830294022.0
990368445.0,946721034.0
1115449471.0,951333107.0
1883453341.0,1553745638.0
623119525.0,658667855.0
968535958.0,949832516.0
1556046864.0,1513089158.0
1990381837.0,1920249060.0
1596663888.0,1616049846.0
597253244.0,507312473.0
846319707.0,923599673.0
710971489.0,688981013.0
1178189063.0,1097966926.0
1817338010.0,1586407905.0
715151721.0,679804579.0
1419784257.0,1268158122.0
1000878005.0,897487723.0
735280346.0,676134241.0
1165544564.0,1119512322.0
416945475.0,368850269.0
1032222048.0,853067016.0
1631973261.0,1496784270.0
1052396968.0,853772198.0
1090990373.0,1011854492.0
-2086048935.0,-2051754990.0
-2058098255.0,-2031164036.0
1580483245.0,1524604698.0
895074282.0,833907673.0
1190694506.0,1020609971.0
609809531.0,563607751.0
1578480237.0,1632445343.0
1691167802.0,1479695876.0
717285639.0,615354259.0
1437356087.0,1593964076.0
761112529.0,676157652.0
898548103.0,795625639.0
1656754910.0,1592826400.0
1034659385.0,1146131062.0
450101829.0,455878551.0
1489985930.0,1405108681.0
838206598.0,717412418.0
956620985.0,926186725.0
795487298.0,737532822.0
1192365396.0,1004945651.0
1902871127.0,1883880666.0
603877252.0,508774334.0
1040538350.0,959869139.0
1155746754.0,1123620087.0
-1712177051.0,-1713524829.0
717789641.0,597361288.0
481722137.0,553079607.0
891174688.0,833554230.0
1215157631.0,1128458527.0
1251522171.0,1485257926.0
1457795332.0,1475491519.0
1354948460.0,1220970871.0
1104541395.0,988375653.0
1512108704.0,1350430513.0
839688542.0,820801569.0
1975271765.0,1848015868.0
812642014.0,855489886.0
1135715649.0,1069588677.0
789939722.0,703345333.0
535028998.0,499689905.0
783744847.0,801815534.0
1064817040.0,917414153.0
1139920471.0,1075557394.0
978326796.0,888733643.0
808675297.0,725510872.0
-1904585568.0,-1894513582.0
1738629678.0,1527783392.0
1163781481.0,1181374689.0
687773199.0,589139318.0
1561064983.0,1623641553.0
1504985179.0,1507809705.0
1170546656.0,1144144062.0
907295125.0,893991239.0
969746719.0,949644273.0
1001125560.0,827812374.0
470002641.0,428498490.0
1040543755.0,993313995.0
1195467729.0,1061585764.0
1583271867.0,1353203456.0
1075462642.0,914193955.0
929856410.0,868730642.0
621332014.0,571318364.0
1484977977.0,1494495523.0
1229465537.0,1233085887.0
974147188.0,941292656.0
1663225017.0,1610114845.0
666808549.0,542994327.0
1064291948.0,942448226.0
756622337.0,663577844.0
1198326320.0,1157129283.0
1417487363.0,1421304914.0
764343717.0,700314459.0
1681237781.0,1782386517.0
848602459.0,855092594.0
779246887.0,795527791.0
1580074883.0,1564798303.0
-2116546020.0,2001024917.0
2054252682.0,1808148750.0
1324169197.0,1114166426.0
1195058633.0,1111126629.0
1042147837.0,942757667.0
992707963.0,1007057309.0
1107062271.0,1089746998.0
1204796059.0,1079917441.0
1378171060.0,1218526935.0
1057182113.0,950105542.0
1111614918.0,1050598471.0
1146221314.0,929365680.0
1268295512.0,1130859070.0
1305532966.0,1228186517.0
890702127.0,869122568.0
1292832437.0,1228050117.0
1721860775.0,1685779602.0
963682415.0,877447653.0
744892849.0,662285399.0
1598541090.0,1559554566.0
1872037843.0,1723444709.0
1371154896.0,1181505040.0
1259164453.0,1128888069.0
1648075750.0,1449723046.0
744045786.0,734112278.0
1362933621.0,1507664009.0
1103411291.0,1149610596.0
935996703.0,839620787.0
1255065946.0,1120215568.0
2057463611.0,1848653030.0
2019743120.0,1768475781.0
458222762.0,371742343.0
635156310.0,581088828.0
674829663.0,536861249.0
1543987714.0,1667572509.0
663153285.0,531607965.0
1052968621.0,1031531443.0
977992183.0,889388662.0
1257568699.0,1305855192.0
515889751.0,426634431.0
392617678.0,406109297.0
1885767480.0,2002099389.0
1282050129.0,1236784771.0
1275196245.0,1234621581.0
922298526.0,975959873.0
1993433677.0,1903411626.0
1232530477.0,1281877207.0
795247055.0,773468339.0
989053056.0,903816882.0
532281071.0,481725562.0
1448592125.0,1385704861.0
1293095100.0,1207072363.0
1459932263.0,1333459947.0
603285388.0,552826079.0
